Seed,GV,TV1,TV2,TV3,TV4,TV5,BM1,BM2
621995814732640014,83,79,76,74,71,2,-1,-1
610305803342292704,83,49,76,53,48,73,-1,-1
880449975665311983,91,67,87,79,56,87,-1,-1
400664649100288198,69,60,59,18,39,30,-1,-1
219068110383024172,46,8,13,31,3,18,1,-1
360540320273675273,65,52,40,36,57,36,-1,-1
487970836216281686,75,71,69,35,43,66,-1,-1
816979721072352975,90,85,80,17,59,85,-1,-1
891333978235154054,92,58,87,46,33,13,-1,-1
855142048354259655,91,31,10,59,48,78,-1,-1
224614596672864247,47,40,40,41,44,25,0,-1
826200938372258116,90,41,85,61,48,25,-1,-1
433273472611841358,71,40,54,60,66,47,-1,-1
305839736392565456,58,54,52,41,48,44,-1,-1
266752553771925423,53,48,43,48,50,38,-1,-1
369868873078532763,65,60,61,12,52,59,-1,-1
603360073920349720,82,55,16,77,53,73,-1,-1
271254912617453230,54,29,51,46,41,27,-1,-1
014170197261864817,2,1,1,2,3,3,1,3
490317775238328732,76,46,69,38,47,68,-1,-1
414226871831399936,70,34,65,64,48,66,-1,-1
036200400595405343,8,4,6,7,6,5,2,0
068834403750433756,16,15,11,15,12,15,1,0
653508374604268602,84,66,57,71,46,71,-1,-1
008948246988910232,0,0,0,0,0,0,1,3
219846740042085273,46,43,41,5,10,26,3,-1
902288454662695727,92,52,68,80,81,82,-1,-1
117661824826267879,27,24,25,25,15,26,2,-1
946106929116583496,93,24,87,26,77,72,-1,-1
247242224589454266,50,26,25,42,38,28,0,-1
373671195896317493,66,57,29,62,40,51,-1,-1
631004287464212928,84,0,48,63,39,79,-1,-1
598491593768994876,82,63,68,74,78,76,-1,-1
386790000740011239,67,61,0,60,2,34,-1,-1
104736117660448255,25,23,7,22,19,14,3,2
228078801715385385,47,9,43,42,33,33,1,-1
864454850718565828,91,68,84,81,74,84,-1,-1
449694827446964175,72,63,66,53,68,29,-1,-1
744302288800691763,88,52,50,80,77,79,-1,-1
727458177337647173,87,65,35,55,75,35,-1,-1
761084001830195836,88,19,0,82,39,82,-1,-1
644679588534723788,84,73,70,67,75,76,-1,-1
517668695353234137,77,67,68,50,39,25,-1,-1
168070420050178102,37,7,27,5,15,10,1,-1
967961092266123455,93,88,22,51,28,69,-1,-1
029403986713424038,5,4,5,5,4,0,1,2
513447443593400894,77,57,57,64,54,72,-1,-1
480137704890509570,75,24,66,70,59,62,-1,-1
134312873064484088,31,19,30,5,24,7,2,-1
078157880287686349,18,7,17,11,16,12,1,2
727232234545643170,87,44,44,70,75,35,-1,-1
947191124470423148,93,40,28,70,67,32,-1,-1
941318520453036595,93,56,74,69,8,77,-1,-1
573954437138868893,81,76,59,26,75,75,-1,-1
714138327579082212,87,28,54,71,19,41,-1,-1
581375895375278507,81,55,76,55,45,63,-1,-1
377398865223901662,66,46,61,32,62,57,-1,-1
061207515589598353,16,7,13,13,14,11,3,1
759936921849681340,88,83,83,81,77,57,-1,-1
191428632332243809,43,31,37,27,22,39,0,-1
861921209142703941,91,86,41,31,80,86,-1,-1
164117507061691657,37,11,29,6,33,32,3,-1
159162677027864043,35,14,31,2,33,4,3,-1
278959750776031961,54,52,49,50,5,52,-1,-1
277912384942806949,54,51,37,52,50,52,-1,-1
464150093372958802,74,27,18,50,70,67,-1,-1
875270396626309388,91,51,63,77,54,62,-1,-1
342024975108773148,63,4,60,16,57,22,-1,-1
932978538784524705,92,88,74,84,73,82,-1,-1
283453190676163345,56,42,24,49,21,36,-1,-1
474046732697718196,74,8,66,65,66,33,-1,-1
311646367338779437,59,51,40,38,54,43,-1,-1
336391799197001335,62,43,56,27,0,39,-1,-1
148914656512482427,33,32,29,27,26,24,1,-1
141280195539641694,33,19,15,27,29,30,2,-1
946573236968808685,93,76,46,88,85,81,-1,-1
714217008717380993,87,41,0,77,59,83,-1,-1
529665091222401318,78,67,19,38,55,47,-1,-1
568360696612220001,80,53,70,68,39,0,-1,-1
466806490184212340,74,67,57,31,35,47,-1,-1
809833443476277427,90,83,66,68,50,64,-1,-1
478242760464892416,74,38,67,56,70,53,-1,-1
556633210556337988,79,68,37,65,50,76,-1,-1
655829107994491074,84,78,22,81,65,16,-1,-1
562549727918150204,80,65,71,75,29,36,-1,-1
296273451101004027,57,32,43,15,0,3,-1,-1
956838792049067936,93,86,85,11,15,88,-1,-1
038887626530660085,8,8,7,7,7,2,1,3
184903795455693842,41,39,37,31,36,38,2,-1
301588079183780637,58,48,11,25,53,50,-1,-1
658917364975212089,84,79,56,80,40,18,-1,-1
540012677997009476,79,2,69,75,0,60,-1,-1
868762624458736647,91,82,77,68,81,78,-1,-1
035601901658998450,8,7,8,7,8,6,1,0
605966740512862078,82,78,74,65,76,16,-1,-1
444366939447333221,72,48,68,53,46,35,-1,-1
124845110809044871,29,28,8,27,3,28,3,-1
675383769877965042,85,58,77,79,81,10,-1,-1
657275703037297234,84,47,75,7,49,42,-1,-1
733897921155174452,87,82,82,32,35,65,-1,-1
385230212690759741,67,34,31,59,60,60,-1,-1
886430504938500797,91,67,71,86,71,83,-1,-1
130326232962519441,31,20,16,30,25,23,1,-1
922211914684867821,92,43,87,81,86,85,-1,-1
235263158603570198,49,27,18,41,40,21,1,-1
421536413176347261,70,56,50,28,45,38,-1,-1
998188713004929008,93,39,83,0,88,0,-1,-1
593391565704096988,82,57,67,72,19,78,-1,-1
056300322427845468,13,8,9,10,13,10,3,1
691966926883685735,86,82,81,80,75,77,-1,-1
623308648435413498,83,50,71,61,59,64,-1,-1
476849963390780149,74,69,71,52,68,26,-1,-1
505401806794587395,76,54,70,70,63,53,-1,-1
325013488268996977,61,2,47,33,58,58,-1,-1
351218519097800484,64,30,50,15,59,49,-1,-1
934465244957281902,92,70,48,88,53,87,-1,-1
196361028649008925,43,28,3,37,0,40,2,-1
451211067292892833,73,34,12,43,68,67,-1,-1
987512175622997513,93,73,37,79,89,73,-1,-1
144108749504537515,33,9,30,26,27,27,3,-1
699360993546531608,86,57,82,69,69,72,-1,-1
493073053723251841,76,14,11,67,40,70,-1,-1
035471613710739806,8,6,7,8,8,8,3,1
235169615117308074,49,19,41,14,29,9,3,-1
649375789741403787,84,57,76,75,59,76,-1,-1
376347702239977577,66,42,58,33,63,54,-1,-1
630252530748040646,84,44,67,75,10,72,-1,-1
489301506947363144,75,45,59,71,50,26,-1,-1
930458085016668473,92,69,20,3,80,70,-1,-1
797913318789413115,89,84,54,81,64,25,-1,-1
959534932057316591,93,74,88,13,56,77,-1,-1
578985172260968158,81,77,32,44,77,29,-1,-1
517609051891836505,77,65,11,72,71,60,-1,-1
870835749630704519,91,84,82,78,80,72,-1,-1
264437745651775622,53,39,48,46,48,45,-1,-1
137072023259793378,31,6,2,17,29,21,1,-1
961540069873294925,93,75,15,87,54,88,-1,-1
026600832136235479,5,5,5,2,3,4,0,1
234834071050448250,49,45,9,7,36,26,2,-1
182688687351370602,41,36,36,27,28,34,0,-1
850536225784490251,91,73,44,82,70,48,-1,-1
780268754672051948,89,48,80,77,12,84,-1,-1
048146503744241515,11,4,9,10,6,9,2,3
380398281104225067,67,46,38,17,33,11,-1,-1
634840297835693373,84,77,49,77,73,56,-1,-1
228200509630521747,47,22,37,41,38,43,3,-1
244265723894069714,50,28,45,47,8,45,3,-1
962683362616945406,93,81,62,78,88,65,-1,-1
903246934105967114,92,47,87,24,87,26,-1,-1
349490059953582254,63,49,9,60,52,33,-1,-1
594490674006974677,82,63,71,0,78,71,-1,-1
031396545642959507,8,6,7,7,8,7,2,1
068317064771761637,16,10,3,15,15,14,3,2
061986263265773005,16,15,9,9,15,0,0,2
362792460500605975,65,59,49,51,55,62,-1,-1
897715153171856695,92,81,33,37,85,81,-1,-1
947433830803138252,93,67,85,85,30,49,-1,-1
061904597942373549,16,15,14,15,11,13,0,2
296148472220643365,57,20,43,28,49,38,-1,-1
002967841675335037,0,0,0,0,0,0,1,2
118031440484380115,27,2,20,21,19,8,0,-1
278317301558408042,54,33,33,44,38,6,-1,-1
237405787864293518,49,34,45,46,29,39,1,-1
174526904846403860,39,31,37,36,28,37,3,-1
403380745832457941,69,47,62,63,51,65,-1,-1
734070317440248543,87,17,53,64,45,71,-1,-1
249802241836411585,50,46,26,47,36,42,0,-1
768791105486561867,88,81,23,68,72,82,-1,-1
110311462550209243,27,17,21,22,13,14,1,-1
462697630340991701,74,65,63,47,70,65,-1,-1
453437954113028432,73,53,69,21,4,53,-1,-1
649972911891329696,84,80,79,79,52,74,-1,-1
439379841011357222,71,48,66,2,47,35,-1,-1
371117815778624690,66,19,61,60,56,58,-1,-1
588633973904195397,81,69,77,76,35,56,-1,-1
327504123095216717,61,47,18,14,29,54,-1,-1
829404214615865210,90,63,42,76,84,42,-1,-1
265740675027308976,53,48,46,3,32,51,-1,-1
812599617054080550,90,75,76,13,19,73,-1,-1
803370850029053133,90,60,83,5,13,29,-1,-1
220288094516755516,47,27,11,37,43,37,3,-1
655427271774277676,84,61,47,76,47,74,-1,-1
474992105576765808,74,71,19,61,67,68,-1,-1
136227297638691438,31,15,19,27,28,23,1,-1
212846625010606147,46,43,39,1,39,16,1,-1
437403191982569118,71,50,31,68,58,20,-1,-1
586525274231960862,81,64,45,41,77,75,-1,-1
340355672769625383,63,41,55,57,53,43,-1,-1
239968095948636248,49,47,12,46,42,25,3,-1
470257891051030347,74,39,70,10,6,48,-1,-1
216704669382090653,46,41,40,31,11,40,1,-1
910062965809212123,92,15,87,84,43,28,-1,-1
997862305799847255,93,87,56,85,86,50,-1,-1
693001882298754622,86,0,80,50,77,73,-1,-1
127806385320933807,29,27,20,18,28,27,1,-1
454406170574640893,73,51,29,60,63,68,-1,-1
367951894856544332,65,62,61,60,52,41,-1,-1
044028417310386575,11,1,8,7,8,9,3,1
810101543618718324,90,23,72,76,80,56,-1,-1
282492334583853962,56,43,35,46,52,53,-1,-1
376442626577329735,66,49,56,54,41,59,-1,-1
286211693942742549,56,26,49,53,50,45,-1,-1
469513840358886909,74,58,68,48,69,69,-1,-1
308232527546260567,58,29,46,47,32,48,-1,-1
419104299606718506,70,18,41,58,62,54,-1,-1
623419659449189447,83,59,72,61,35,61,-1,-1
260297665411509567,53,31,46,38,42,44,-1,-1
698952225322352094,86,82,42,53,56,20,-1,-1
603398151079230162,82,57,30,16,41,32,-1,-1
126630251772677953,29,25,16,27,26,28,3,-1
552280460561836092,79,45,60,65,73,19,-1,-1
418420424859194120,70,50,50,65,30,21,-1,-1
380718326730049827,67,59,42,60,8,62,-1,-1
027198770490796434,5,3,5,4,5,4,0,1
281196617764427152,56,24,47,51,40,20,-1,-1
889792727317158251,91,83,81,56,33,49,-1,-1
848224662501311488,91,44,78,71,55,69,-1,-1
249240797489144069,50,26,46,39,17,8,2,-1
418942728775422017,70,66,62,63,50,2,-1,-1
280644335209034905,56,48,35,25,5,52,-1,-1
007956522502025651,0,0,0,0,0,0,2,3
098796358263875151,23,21,15,13,22,8,1,3
281726853896441617,56,50,52,52,41,47,-1,-1
158295523106857260,35,21,28,9,33,19,3,-1
994509983214272523,93,73,89,44,52,74,-1,-1
200894109668081314,44,42,12,39,10,27,3,-1
500408046291030841,76,54,9,45,7,71,-1,-1
526503664088285340,78,61,67,17,44,50,-1,-1
597229638352521738,82,40,70,53,65,73,-1,-1
190417294151122858,43,30,25,16,13,40,1,-1
782076425572391019,89,17,64,73,62,3,-1,-1
679318872052796824,85,52,79,12,78,78,-1,-1
302783089783018523,58,53,13,53,2,46,-1,-1
575650450323376934,81,70,60,50,54,76,-1,-1
182917777170000642,41,39,37,17,0,35,1,-1
191029643558769350,43,3,37,35,39,28,1,-1
255759881295590507,52,47,49,30,43,41,0,-1
257433248634487847,52,38,27,44,40,48,1,-1
287532309736869288,56,45,33,50,52,32,-1,-1
031036483083849696,8,1,7,2,8,7,2,0
362622459719578094,65,55,48,58,54,15,-1,-1
123123123123123123,29,9,9,9,9,9,0,-1
579609647304249821,81,68,69,48,42,74,-1,-1
087641087641087641,21,18,5,18,5,18,2,1
231234231234231234,49,25,25,25,25,25,2,-1
123123123123123123,29,9,9,9,9,9,1,-1
500505505505505505,76,60,60,60,60,60,-1,-1
500505505505505505,76,60,60,60,60,60,-1,-1
390904176351997576,68,64,27,44,65,56,-1,-1
500505505505505505,76,60,60,60,60,60,-1,-1
500505505505505505,76,60,60,60,60,60,-1,-1
106058721121850112,25,4,23,8,24,7,3,0
429356855474638613,70,46,65,54,60,60,-1,-1
180919088925529713,41,39,9,39,33,36,3,-1
965272990732331842,93,52,89,83,59,86,-1,-1
284771297484001807,56,51,33,43,0,51,-1,-1
195270119600344440,43,24,12,36,28,32,3,-1
688150500520861379,86,31,67,68,80,58,-1,-1
467667500084382608,74,64,58,16,50,62,-1,-1
811971607220427320,90,85,75,44,65,56,-1,-1
441941118361855951,72,68,20,48,67,68,-1,-1
524864736778724082,78,72,69,70,69,17,-1,-1
333448414292598556,62,46,44,36,52,50,-1,-1
015206837131469726,2,1,3,1,2,3,3,1
439223876584329465,71,35,66,59,44,54,-1,-1
394053900361732497,68,10,64,45,61,53,-1,-1
197216340301247542,43,20,28,26,22,35,2,-1
221646565792518333,47,41,39,43,37,30,0,-1
582043352168117828,81,9,53,31,23,75,-1,-1
772169595496037988,89,34,74,69,8,84,-1,-1
163093995015488575,37,9,36,1,29,31,1,-1
692472124332969959,86,65,26,54,82,82,-1,-1
310842540608764496,59,55,48,50,54,46,-1,-1
423116152639458809,70,20,26,60,53,64,-1,-1
719752953763892350,87,78,82,78,81,57,-1,-1
652066032461307367,84,14,7,64,50,56,-1,-1
185842080530690133,41,38,9,33,36,13,1,-1
888161941542197292,91,35,86,74,40,53,-1,-1
505714169704871308,76,68,29,67,71,46,-1,-1
731927092678006848,87,82,21,76,0,81,-1,-1
095858198269707660,23,22,10,13,21,20,0,2
144797776927197182,33,31,31,32,15,14,2,-1
334879930469110380,62,58,58,47,17,42,-1,-1
800915934771408329,90,84,84,81,63,56,-1,-1
400489143319200049,69,53,24,42,31,8,-1,-1
540587207726495778,79,65,36,70,61,72,-1,-1
484130895251136975,75,24,70,40,24,71,-1,-1
939548855700044214,92,75,86,82,11,43,-1,-1
031915441428675703,8,8,6,6,7,7,2,3
615914698649670824,83,78,73,71,72,76,-1,-1
992974813388568095,93,89,86,64,76,22,-1,-1
474715496648067163,74,66,58,64,12,29,-1,-1
665176046773907895,85,34,10,77,80,79,-1,-1
601814122062018482,82,75,25,14,2,63,-1,-1
396034148942385895,68,6,23,64,46,64,-1,-1
778323988533251900,89,55,84,71,47,83,-1,-1
233759106586092842,49,44,13,41,12,45,3,-1
368461952100691531,65,49,62,17,57,52,-1,-1
627123409643091803,83,25,58,71,20,76,-1,-1
407509841999000647,69,54,64,66,0,59,-1,-1
759090218954779223,88,21,41,83,80,43,-1,-1
275836531422977924,54,50,44,39,52,51,-1,-1
458247981378631816,73,38,69,49,62,67,-1,-1
432238158380730444,71,36,26,49,64,53,-1,-1
554413991215028420,79,57,76,37,5,57,-1,-1
351595863398666900,64,53,59,44,55,60,-1,-1
507465444546401539,76,58,56,62,54,61,-1,-1
410373046538991759,70,47,8,56,66,63,-1,-1
771541776234372014,89,72,80,44,60,3,-1,-1
019768477211780843,2,3,2,1,3,3,0,1
912715220159584188,92,82,45,34,76,39,-1,-1
841515595358862718,91,71,76,59,84,80,-1,-1
138843688707913788,31,29,28,28,30,29,2,-1
256024180128824088,52,3,22,16,48,11,2,-1
134733184046623556,31,28,13,4,27,26,0,-1
884495429893419722,91,71,66,86,65,81,-1,-1
248872952654033993,50,47,48,44,4,48,0,-1
617066318919602969,83,14,50,78,69,78,-1,-1
125460184625882603,29,22,12,25,28,25,3,-1
426784531993733848,70,64,56,67,63,65,-1,-1
061627175602048773,16,14,7,14,2,15,2,3
316279120655762851,59,33,18,51,54,55,-1,-1
295617185665444213,57,48,24,50,42,27,-1,-1
059823209817968234,13,13,6,13,13,7,3,1
187515779797796929,41,32,37,37,37,39,1,-1
724512564409552532,87,69,71,61,71,70,-1,-1
574665556439302684,81,70,66,59,48,71,-1,-1
743080508319683298,88,19,69,53,77,51,-1,-1
861344074007389566,91,59,17,0,62,74,-1,-1
500944600529784720,76,72,64,61,70,68,-1,-1
876386080548163755,91,62,20,74,35,82,-1,-1
999481749445966166,93,72,84,69,89,36,-1,-1
358004515210607484,64,0,50,30,54,49,-1,-1
759526537803654051,88,70,71,81,76,12,-1,-1
686135671192115500,86,28,75,37,24,67,-1,-1
729487860653834909,87,67,81,75,80,82,-1,-1
225153654982967903,47,17,41,45,45,45,3,-1
111240100649893322,27,14,7,24,26,17,2,-1
109911392167881866,25,24,18,10,24,24,0,1
036720482032349909,8,8,7,1,5,8,0,2
963399043245758244,93,64,11,48,84,48,-1,-1
612650718253100542,83,71,73,44,22,67,-1,-1
175231345050762356,39,20,25,6,36,26,3,-1
657419751345354967,84,60,76,54,55,80,-1,-1
139815660123250234,31,29,28,10,17,16,1,-1
351494131535131124,64,50,21,51,21,19,-1,-1
572052013170161185,81,11,2,32,31,34,-1,-1
097903246897996458,23,22,12,22,22,17,2,0
153991570295892492,35,34,29,21,33,28,2,-1
957567757761929137,93,76,83,84,87,30,-1,-1
075240987011257813,18,10,18,1,10,17,0,2
930854870564720616,92,86,86,76,82,78,-1,-1
045484843113805107,11,9,10,3,10,3,1,0
975409273958283217,93,65,52,88,53,44,-1,-1
653784279822361469,84,77,47,78,56,64,-1,-1
765955897370325543,88,84,83,60,55,71,-1,-1
158999006864259263,35,34,0,33,19,19,1,-1
122171220272573176,29,12,14,17,25,12,0,-1
812765884380317371,90,81,84,61,55,61,-1,-1
166355339865192086,37,25,24,35,16,8,1,-1
426528990439467899,70,56,67,51,53,66,-1,-1
357234898263557148,64,32,60,35,52,22,-1,-1
044140337594783788,11,4,7,9,10,10,1,0
234824674724037115,49,45,43,44,4,14,0,-1
291206018834172817,57,26,2,53,23,52,-1,-1
561400320047229352,80,56,50,9,39,52,-1,-1
886306120342363665,91,55,28,59,61,79,-1,-1
148078423674679758,33,6,24,29,29,30,0,-1
124527676120677091,29,24,26,9,26,7,1,-1
734169142740105265,87,34,30,78,23,48,-1,-1
767193829587396023,88,39,81,73,61,5,-1,-1
126872732407842303,29,28,27,21,28,18,1,-1
505360172171976205,76,51,31,31,73,35,-1,-1
642192544849562889,84,37,68,78,69,78,-1,-1
361689480463286130,65,57,50,49,37,21,-1,-1
928139646727770347,92,30,79,82,84,59,-1,-1
539671352495000174,78,68,51,61,0,31,-1,-1
817477918826109993,90,68,84,83,23,86,-1,-1
679041473889931993,85,10,65,80,80,81,-1,-1
321820021146920865,61,56,4,21,57,56,-1,-1
081399468266789280,21,15,16,11,19,12,2,3
623186801037723510,83,35,76,7,74,65,-1,-1
090215746603574360,23,11,21,20,19,15,0,2
985278598289505574,93,52,78,53,73,77,-1,-1
276754059092681238,54,49,8,13,48,27,-1,-1
119881076120988466,27,26,5,8,26,21,2,-1
453468380257538220,73,55,50,39,58,35,-1,-1
138571161333038954,31,26,12,20,3,30,3,-1
399937285784196458,68,64,39,62,30,51,-1,-1
293879323523475504,57,53,35,45,43,45,-1,-1
028119206344344504,5,2,3,4,4,4,3,2
711320400831270265,87,54,61,80,48,47,-1,-1
457907732934675139,73,68,65,69,64,24,-1,-1
178623357123810056,39,33,26,12,36,6,2,-1
985339699401248029,93,59,82,66,48,5,-1,-1
610161454375213290,83,32,62,56,39,48,-1,-1
702979243115761355,86,82,45,24,78,56,-1,-1
983283650087237843,93,53,80,20,47,86,-1,-1
516312230932958712,77,47,39,73,73,68,-1,-1
883387953603592599,91,63,87,77,76,76,-1,-1
505748923990387758,76,69,72,73,52,69,-1,-1
402472552658390248,69,52,56,59,48,36,-1,-1
348815221800796243,63,58,31,58,57,32,-1,-1
365327901900021017,65,40,61,61,4,2,-1,-1
123123123123123123,29,9,9,9,9,9,0,-1
984455277297441185,93,69,52,54,69,39,-1,-1
087641087641087641,21,18,5,18,5,18,2,3
231234231234231234,49,25,25,25,25,25,2,-1
123123123123123123,29,9,9,9,9,9,1,-1
500505505505505505,76,60,60,60,60,60,-1,-1
500505505505505505,76,60,60,60,60,60,-1,-1
372122591167739177,66,20,55,25,59,27,-1,-1
500505505505505505,76,60,60,60,60,60,-1,-1
500505505505505505,76,60,60,60,60,60,-1,-1
358237881599253959,64,32,60,53,34,61,-1,-1
972449122512364788,93,69,28,73,62,85,-1,-1
550718231701727812,79,70,40,70,71,73,-1,-1
715736242620381817,87,77,45,74,59,80,-1,-1
077565731572051417,18,15,17,15,3,13,0,2
056007443938955048,13,0,10,13,13,2,1,0
446761515374080391,72,65,57,49,15,50,-1,-1
345687647579019141,63,55,54,52,2,22,-1,-1
702776802745815813,86,78,79,77,79,79,-1,-1
294899082897460010,57,54,12,54,43,2,-1,-1
550069185611972942,79,13,33,67,76,75,-1,-1
207893677665399004,44,42,39,39,31,0,1,-1
481502365219483411,75,59,50,35,58,53,-1,-1
019512212517427992,2,2,1,2,2,3,0,1
492678300866300838,76,66,45,70,45,70,-1,-1
130784041982696951,31,29,4,30,28,30,3,-1
443490607963263078,72,56,61,68,39,14,-1,-1
681292924249032204,86,50,81,44,7,39,-1,-1
405396190665447095,69,48,30,60,51,16,-1,-1
300712589799438696,58,52,48,53,43,51,-1,-1
770857941851663543,89,82,84,82,77,72,-1,-1
249369515923736081,50,34,40,48,45,11,3,-1
798195583870296187,89,39,74,83,52,37,-1,-1
427647648996450822,70,61,61,67,53,65,-1,-1
366927348734671615,65,61,42,58,57,55,-1,-1
512447820700007434,77,57,71,68,0,56,-1,-1
841360890590291827,91,60,85,76,53,83,-1,-1
988288923466109184,93,53,88,70,24,39,-1,-1
065155250169378555,16,6,9,6,11,13,0,2
013024605982641320,2,0,2,3,2,2,1,0
324975691998419836,61,58,53,58,43,56,-1,-1
113056406640542304,27,4,19,24,22,17,0,-1
252843247234019161,52,48,27,26,2,20,1,-1
034595869804790378,8,7,8,8,8,6,3,0
163540515231641710,37,30,30,19,32,33,0,-1
773778347609034466,89,80,57,74,8,67,-1,-1
420442893924133389,70,52,66,66,23,48,-1,-1
165917950437673858,37,35,36,27,33,35,0,-1
543322568483707679,79,49,65,61,70,69,-1,-1
889507836620245733,91,71,84,78,47,82,-1,-1
329771013613265877,61,55,2,51,33,57,-1,-1
053432507939233473,13,10,11,13,7,10,0,2
790313767839346127,89,54,81,82,57,27,-1,-1
192550130933974259,43,35,14,40,41,23,2,-1
946080614344849587,93,20,78,60,86,77,-1,-1
423946295095266822,70,67,41,17,38,65,-1,-1
291089441952082044,57,12,42,54,12,7,-1,-1
556820757674056307,79,73,72,69,11,47,-1,-1
896284825066368658,92,52,84,15,61,79,-1,-1
065875109474478270,16,15,4,12,12,9,3,2
368216001248440659,65,31,0,34,48,56,-1,-1
716790379795410984,87,79,58,79,62,83,-1,-1
467400340476344996,74,52,47,56,47,70,-1,-1
211395775839974091,46,32,42,42,44,11,1,-1
519383462091071409,77,53,58,18,15,54,-1,-1
950973647874815982,93,88,80,86,85,88,-1,-1
967184687549919961,93,39,81,75,87,88,-1,-1
384839649023359167,67,62,57,4,44,26,-1,-1
726853838412366329,87,81,80,62,58,54,-1,-1
310142920136249929,59,21,56,19,31,56,-1,-1
778263776798554845,89,48,80,81,72,82,-1,-1
406154160138184735,69,25,26,22,29,61,-1,-1
535810648465645560,78,72,67,59,67,64,-1,-1
462575319781620102,74,61,45,67,63,19,-1,-1
531317153554780715,78,48,29,64,71,69,-1,-1
934027264406581031,92,5,50,65,77,8,-1,-1
589884908494640275,81,76,76,63,70,45,-1,-1
262032200446306734,53,5,24,39,32,48,-1,-1
337143966717040435,62,21,59,55,7,45,-1,-1
359975311274742153,64,61,39,36,57,23,-1,-1
495057875190990151,76,11,71,33,72,28,-1,-1
255414864467319932,52,37,48,39,32,49,3,-1
121251134966471738,29,16,10,28,23,27,1,-1
853898739564493648,91,85,81,74,70,78,-1,-1
825562073088939866,90,74,17,19,85,84,-1,-1
463592611635170569,74,61,62,63,30,60,-1,-1
914468866763171743,92,69,86,83,37,82,-1,-1
578524845458070079,81,64,75,60,15,15,-1,-1
654740671839680360,84,76,74,78,74,56,-1,-1
458099024398360581,73,17,4,51,48,60,-1,-1
224844627848700804,47,44,40,44,42,43,1,-1
315876922029626849,59,56,56,3,51,55,-1,-1
692507204608486213,86,67,39,72,66,40,-1,-1
513752472428330406,77,69,59,56,49,54,-1,-1
890602725961354679,92,77,82,87,60,80,-1,-1
176608937178590860,39,33,37,16,33,37,1,-1
472890714738660597,74,70,66,66,64,62,-1,-1
439339701798786254,71,45,63,65,65,38,-1,-1
126942543395988851,29,28,24,21,28,28,1,-1
485957059576541607,75,71,11,62,61,63,-1,-1
344582260813811008,63,52,34,58,58,0,-1,-1
798086193137080104,89,19,39,29,19,23,-1,-1
742843912100056591,88,81,82,23,12,73,-1,-1
506176080871079531,76,31,16,71,15,61,-1,-1
361034214293868372,65,6,31,38,60,44,-1,-1
560824532934190390,80,74,64,76,35,56,-1,-1
398964463714188646,68,64,51,60,28,58,-1,-1
688986215337946384,86,82,40,54,81,59,-1,-1
301087111067583976,58,13,17,10,48,56,-1,-1
514163949937523454,77,30,73,73,61,57,-1,-1
551665376127464631,79,69,54,24,60,68,-1,-1
358175179444594259,64,26,26,47,53,34,-1,-1
145246233004759398,33,17,17,0,30,23,1,-1
180096879430263239,41,10,38,30,22,21,1,-1
327742445537058126,61,54,45,49,9,18,-1,-1
122506929941408411,29,23,28,28,21,21,0,-1
951021539938591858,93,5,74,88,77,86,-1,-1
681531777356646929,86,69,78,56,74,81,-1,-1
193892946514289487,43,40,40,34,24,33,3,-1
450026152448757404,73,4,27,54,66,51,-1,-1
046403663741407694,11,8,10,10,8,10,0,1
033027750382806140,8,0,8,6,8,3,2,3
370197985804517147,66,29,63,60,52,23,-1,-1
271267949549198485,54,30,52,44,24,42,-1,-1
106208706537140325,25,12,23,20,9,16,1,0
371941617901334118,66,62,56,62,42,19,-1,-1
419783562211662406,70,63,57,33,60,49,-1,-1
485267535131721783,75,41,60,24,67,68,-1,-1
479372861851769076,74,50,69,69,67,14,-1,-1
927144373687382510,92,32,62,81,63,73,-1,-1
959051701004505400,93,13,82,0,72,65,-1,-1
564041073619245460,80,9,15,68,41,60,-1,-1
643030546549099626,84,7,68,68,20,71,-1,-1
792957276797494093,89,85,50,81,69,21,-1,-1
709494013743721084,86,67,3,77,77,19,-1,-1
034848294090663769,8,8,5,2,7,8,3,1
194563693853742473,43,35,38,40,38,33,1,-1
213462241977108681,46,35,24,44,12,40,3,-1
381194670166562244,67,29,58,26,55,35,-1,-1
551547455368679835,79,64,59,53,69,73,-1,-1
389756500022527397,67,60,52,4,53,46,-1,-1
103385918655027129,25,17,24,22,1,8,2,1
433285686669266771,71,41,62,62,39,65,-1,-1
315401310532897405,59,42,36,48,56,42,-1,-1
534172259151840990,78,31,42,29,72,75,-1,-1
733513938353075678,87,69,83,57,17,76,-1,-1
713083625996932761,87,19,74,83,82,78,-1,-1
921996770700880908,92,88,84,81,86,87,-1,-1
230707129850261356,49,43,15,45,27,32,0,-1
600935079663162512,82,78,16,71,32,65,-1,-1
060513498852436714,16,13,13,15,12,14,3,2
371388603667879864,66,45,55,57,61,61,-1,-1
340572537822369632,63,52,50,58,42,54,-1,-1
455127100583499403,73,22,19,60,56,51,-1,-1
148344099867230240,33,22,8,31,17,17,2,-1
633615757708269662,84,71,75,74,46,72,-1,-1
640701290848615437,84,74,49,78,71,61,-1,-1
376542351861698406,66,53,43,61,58,46,-1,-1
773087414136650972,89,19,63,29,76,84,-1,-1
761279744007964828,88,49,79,0,84,81,-1,-1
334566267765147225,62,51,34,56,21,30,-1,-1
284701114609123671,56,49,16,47,17,49,-1,-1
488675076235746833,75,65,14,38,67,69,-1,-1
